id,target
01c8d88d8d,1
01c8ff0f57,1
01c9399f8a,1
01c9897bb5,1
01c9a3c15f,1
01c9b322c7,1
01c9ffd630,1
01cad2edd3,1
01cb32d051,0
01cb6890cc,1
01cbb855c1,1
01cc696915,1
01ccd0a4b4,1
01cd0fa8f2,1
01ce470819,1
01ce50eb31,1
01ce57fea5,1
01ce860d90,1
01cec495c9,0
01cedbbb29,0
01cf2457e3,1
01cf358b10,1
01cf3817de,1
01cf4d8990,1
01cf63d924,1
01cfc5bc6c,1
01d010ccbe,1
01d091af0b,1
01d0f1c4d8,0
01d142a2f6,1
01d15220f0,0
01d19d70f8,0
01d1e8d7c8,0
01d30ad83a,0
01d318623f,1
01d340362c,0
01d347a8cd,0
01d3ba8241,0
01d4312965,1
01d448348d,0
01d44b38bc,0
01d44d71de,0
01d45dfba4,1
01d4cf68d8,1
01d509f344,1
01d5965763,1
01d5ecdd52,1
01d60dc40a,1
01d69df3f7,1
01d6a7631c,1
01d6bad781,0
01d6daeaac,0
01d7630d9a,0
01d77308e7,0
01d7f9483c,0
01d84d4a21,0
01d868a286,0
01d879cb57,0
01d8a401f0,0
01d8f07acf,0
01d9de3ff0,0
01da3f48ff,1
01dab31ec1,1
01dabf71d7,0
01daf0f909,0
01dafa72f2,0
01db2f3dcf,0
01db735d1d,1
01dc170630,1
01dc661615,1
01dc749d9e,1
01dd7f36f4,1
01ddac2ed0,1
01ddda6646,1
01de03d6f0,1
01de277fa1,0
01de5afb1f,0
01deafe4a0,1
01df064008,1
01df431993,1
01df44e4b0,0
01df7226aa,1
01df883bc9,1
01dff24d79,0
01e0495ac5,0
01e0ff0651,1
01e1391f6f,0
01e19e39f0,0
01e30228d5,0
01e3038658,0
01e319afc5,0
01e342ae29,0
01e41cb561,0
01e4236659,1
01e45c362e,0
01e4b6f5ef,1
01e5011ae3,1
01e544a420,1
01e56517a3,0
01e5a382ee,1
01e63a979e,1
01e6864a34,0
01e6a4ab92,1
01e7af2063,0
01e7bf567f,0
01e82e700d,0
01e8d355d3,0
01e8fd7c4c,1
01e91143c8,1
01e9d4f3fb,0
01e9f57c35,0
01ea94337d,0
01eb4d5dab,0
01eb71389d,0
01ebd9fce0,1
01ebf96e27,0
01ec2951e5,0
01ec7e3fb4,0
01ecf9cbd0,1
01ed3553ab,1
01ed441c6d,0
01ed8c1348,0
01ede2b6eb,1
01ee2553a9,1
01ee2ef781,0
01ee3e999d,1
01eedc0dda,0
01ef269933,1
01ef3bbfb8,1
01efbc6730,1
01efcdb8ae,0
01efff4126,0
01f02f4f06,0
01f065c809,0
01f09767d8,0
01f0a11d76,1
01f0c2a239,0
01f107fbb3,1
01f129dc1d,1
01f1554ae2,1
01f1aed03b,0
01f213cfdb,1
01f223031e,1
01f2b9fa8b,1
01f3379d4b,0
01f37de20f,0
01f388da27,1
01f3c85d0c,1
01f424d111,0
01f434eaca,1
01f4863b5f,1
01f49cda47,0
01f4edca70,0
01f4f00cd1,1
01f4faa334,1
01f531993c,1
01f53f1535,0
01f563b774,0
01f5cc1f17,0
01f601c7d6,1
01f66a3c10,0
01f682e2f7,1
01f6960a83,0
01f6a3ebe1,1
01f744b784,1
01f7659949,1
01f7c18a58,1
01f7e1c529,1
01f7ec6192,1
01f8134bc2,0
01f8289bea,1
01f86cf7cd,1
01f8b2629b,0
01f8c2ff9d,0
01f8e5a35b,0
01f8f0b8ea,1
01f9a3c813,0
01f9bf2496,0
01f9ff6200,0
01fa6ca71c,0
01fa74dcf5,1
01facea773,1
01fb31180a,1
01fb546824,1
01fba35b1e,0
01fbf8feb5,1
01fc5a90bf,1
01fc78ddf0,0
01fcd23e80,0
01fd82d4da,0
01fd981f87,0
01fe451334,0
01fe9f6f96,0
01ff4a7a70,0
01ff6a8b73,0
01ff9f0489,0
01ffaf0548,0
01ffaf1ecc,0
0200113d6f,1
02007212da,1
020161f9be,1
02017a7c48,0
0201a32970,0
0201e33912,1
02022df384,1
0203236916,1
02033bae2a,1
0203b156a1,1
02046b0072,1
0204c57f5c,1
02059a8073,1
02065bf7fe,1
02067c3ded,0
0206d7620b,1
0207164387,1
02078d7e6b,1
0207b37a04,0
0207b542d4,1
0207bc55cb,1
0207cb07b7,1
02082a2540,1
020848e3f7,0
02085ca277,1
02087ecb36,0
020884ed24,1
0208c1f1cc,1
0208f1fba4,1
0208f5a31b,0
02091862fe,0
0209259b47,0
0209744d81,0
02098f5232,0
0209a5d3d7,1
0209b11ff4,1
0209d5e256,1
0209ec14d1,0
020a8f8349,0
020ac8afdb,1
020b6fb65d,1
020b88f476,1
020b964bb1,1
020bd0e678,1
020c31ec1e,0
020c605df0,0
020c77912b,1
020cb9af07,1
020d2e9783,0
020da31d5d,1
020ddf2cfd,1
020df64e1a,1
020e2d0f89,1
020e84b17c,1
020f30a079,1
020f823c0b,0
020f939ec2,0
021009bdb6,0
02101b3ccd,0
021079d088,0
02108cfadd,0
0210e37dcf,0
021112dee8,0
021152d773,0
021174ab44,0
02119f1aae,0
02121e9852,0
0212e1227b,0
0212e94962,0
021387a055,0
02138c01b8,0
02139c102f,0
0213d89b80,0
0213e958ec,0
02147d9b4a,0
0214ea4117,1
02152565bd,1
02153b03e1,1
02153b842e,1
0215730882,0
0215b826a7,1
0215f01c93,0
0215f01fd8,1
0215faf73a,1
0216768d95,1
0216892d26,1
02168bf7ac,1
0216c56807,0
021780e630,0
0217b776c7,1
0218151766,1
02181a61bf,1
021868b600,1
0218bd8c8d,1
0218dbf053,1
0218fe05e3,1
021a012181,0
021aa6b789,0
021ab16acb,0
021ab5e27c,1
021ac32f7e,1
021ad0d199,0
021b2aa224,0
021b97770f,0
021be1882b,1
021c317964,1
021c3910da,1
021cc060c9,1
021d56cba1,0
021dece4f8,0
021dee7103,0
021e1f42a7,0
021e68262a,1
021eca69f1,1
021f8db60d,0
021f939ed1,0
021fb086d6,0
022072a956,0
02209ce28f,0
0220c7a781,1
0221083277,1
02211e4151,0
022127bdf5,0
02216c9fc0,0
02217593f9,1
0221dc88be,0
0221de8beb,1
0222aa1331,1
0223fc31f4,0
02242945b5,1
0224eb433a,1
0225320b25,0
0225c0d122,0
0225c962df,0
02260a3d67,0
02264ae653,1
02265a815f,0
02267d358d,0
02269c2d92,0
0226a4be90,0
0226efc30f,1
02270a5e45,0
02270eb56b,0
0227564b13,1
02275b0364,1
0227775a0d,1
02278d4f8b,1
0227946c3c,1
0227d4372c,1
0227d4f9f6,0
0227e88c28,1
02282048f5,1
022824d477,1
02284cab1c,1
02287a9220,1
0228b72bf0,1
022941ac9e,1
022952ea31,1
02299bc282,0
0229a43813,0
0229c66dec,1
022a8f47eb,0
022acdb633,1
022ad3baf3,1
022b94bc38,1
022ba84684,1
022bd57134,1
022bf6807c,1
022c63bdf7,1
022cea92ab,0
022db284cf,1
022dd9d84e,1
022e59bdea,1
022f01b7ed,1
022f289bb7,1
022f30053f,1
022fa3376c,1
022fe835c4,1
022ff36d27,0
02301ac870,0
0230253296,1
0230af23ab,1
0230ef9e40,0
023104cdee,0
023116e85f,0
0231b1df7b,0
0231e83f0d,0
02323fbf30,0
02328cb5dc,0
0232cd1819,0
0233604ecb,1
0233b83fdc,1
0233fdf0cb,0
0234482989,0
0234955545,0
0234a6b383,0
0234e2f3f6,0
02350493ec,0
0235484c41,1
0235d95c87,0
02361ed2ba,0
02362efee4,0
2368910000000000000000,1
0237293da1,0
02378c849d,1
0237a18acb,0
0238841acd,1
0238c854fc,1
023925818b,0
02399296d8,0
0239a00b6e,0
0239b5cd96,1
0239d13777,0
023a45ca1a,0
023a6d9a99,0
023a6f7d03,0
023a92b21f,1
023ba2c86d,0
023baca0c1,1
023be7457b,1
023c047577,0
023c25283a,1
023cdf8e0f,0
023d2880cf,0
023d381981,0
023dad9ca8,0
023e26ab59,1
023e7b62a1,1
023e8a0585,0
023ee21300,0
023f1d74fc,1
023fa2e7d4,1
02402587d7,1
024082793e,1
0240e2cb64,1
02414c6652,1
02416a44d2,1
024172059f,1
024180a07a,1
0241815d6c,1
02423a2237,1
0242491135,1
02426f3c8c,1
02427718b3,1
0242c43f5b,1
02433315ea,1
02437a4129,1
0243b88c82,0
0243bb1a95,1
024467bd23,1
0244745197,0
02447696b8,0
0244a67122,0
0245359408,0
0245434737,1
02455007ea,0
024555167f,1
02455a9d77,1
024606756d,1
02468cd643,1
02473d7a6f,1
0247722fe9,0
024775528c,1
02478f9600,1
0247a25746,1
0248c9d134,1
02492fad81,0
024974d592,1
0249b7075e,1
0249e2f849,0
024a813d47,1
024a9f1cbc,0
024ae15ab5,1
024af13337,0
024af881b5,0
024b52470c,1
024b9e321f,0
024bd2a249,1
024c2ab11d,1
024c3ee0fb,1
024c7fe8c5,0
024cdb722b,0
024ce42530,0
024d5e325f,1
024d638495,0
024d69aba1,0
024d85b187,1
024e175bec,1
024e1a9c11,1
024e2dde45,0
024ed6da37,0
024ee1d73c,0
024f6551cd,1
024f7725e5,1
024f803cdd,1
024fc5f512,1
0250eba371,0
02510db31c,1
025238225c,0
02525e1322,0
0252b51afd,1
02532f2e81,1
025337ac2a,0
0253602eeb,0
0253a720e2,0
0253c8f6b3,0
0253dade37,1
0253f4ad87,1
02544401d5,1
025491a412,1
025495f445,0
025539bb97,0
0255d8c51f,1
025696a5e0,1
0256a496ed,1
25709230000,0
025756bcb5,0
0257c933a9,0
0257f42258,0
025863290c,0
025877b12d,1
02587df8c5,1
02588d8368,1
02589b8d81,1
02592d8146,0
025940944c,0
025976b901,0
025a5316fd,0
025a62576d,0
025a738546,1
025a7464ac,1
025b1d0f78,0
025b45fe0b,1
025c1bec57,0
025c28232b,0
025cc5ba46,1
025cd37285,0
025cf6b104,0
025d81ce11,1
025d8e41c6,0
025db13085,0
025e08555c,1
025e16b1ca,1
025e288d7a,1
025e2d81a3,1
025e58bc93,0
025e964749,1
025efca40f,1
025f245349,0
025f66efb7,0
025f6d1108,0
025fab1fdf,1
025fb94354,1
025fc8d8d9,1
0260090c34,1
026032e7ce,1
02607c883b,1
02607d4b5e,1
0260ec7ddf,1
026126de42,1
026129b60a,0
02615b2d0e,0
0261601000,1
026196aa37,0
02623e4d79,0
02624b23cc,0
0262b72268,0
0262dbf9b2,1
0262f2a490,0
02634980b7,1
02636ad0a6,0
0263cb87f7,1
0263cde05b,1
0263e0a2d1,0
02640e4ad3,0
02641e4190,0
02642b3fca,0
02642da531,1
026445c293,1
0264eeabcc,1
02653150cf,0
026564e522,1
026621ad22,1
02662440ca,1
02667993f0,0
0266978836,1
02673301a6,0
02674055db,0
02674d97da,1
02678b618a,1
0267bc9cf9,1
0267ee75f3,1
02688e6eb6,1
0268ccbda2,1
0268ce522b,1
0269a37339,1
0269a662b0,1
0269ce84f4,1
0269d8dc7a,1
0269f1991b,0
026a33ab96,1
026a77b741,1
026a8a28a4,1
026aa858c1,1
026ae87463,0
026b8ee067,0
026bb4d0d0,1
026bb65d57,1
026bce964a,1
026c40d1ef,1
026ccb8e97,1
026d073f55,1
026d25e3b0,0
026d6a4322,1
026dda5c34,1
026e2c0b75,0
026e648b9a,0
026fc2f3a0,0
026fc76e33,0
02701b41f5,0
02702b9230,1
027040073a,0
027064c6c9,1
0270b7c7cf,1
0270ce34be,1
02710b2c4e,1
02716484cb,0
0271b9273b,0
0272942ba2,0
0272da0f36,0
0273118acc,0
02735add3f,1
02739177f4,1
027394521f,0
0273d39b64,1
0273dae637,0
027400b020,0
027416ca9b,1
027419df29,1
0274488afc,1
02748e6c72,1
0274a9eb78,1
0274b51188,0
0274d28964,1
275388000000,1
02753fe456,1
02755e91b3,0
0275dea87d,0
027665ea0e,0
027683a00a,0
276851000000000000000000000000000000000000000000000000000000000000,0
02774979ca,0
02774cc6b2,0
02787113f8,0
02789cc8e4,1
02791baedf,0
02794518d8,0
02799a38f1,1
02799c0813,0
02799fdc58,0
027b38e60c,0
027b5ac234,0
027b7540a7,0
027baedcaa,1
027bc5a921,1
027c063689,0
027c6eb55b,0
027cb8a008,0
027d015c00,1
027d44420e,1
027d5604e2,1
027d73f83a,1
027db2e3e2,0
027db37e9a,1
027dca9d0b,1
027de883c0,1
027e099fef,0
027e3a2157,1
027e57342b,1
027e72a3c1,1
027e89e997,0
027f0c9281,0
027f4df508,0
027f58db3c,0
027ff1280d,1
028029a757,1
0280436ad7,1
0281ac411a,1
0282374197,1
028261c20d,1
02828a232e,1
02828a7f98,0
0282ca3130,1
0282ecc71e,1
02832f1a0d,0
02832f7429,0
02839a4e25,1
02839e6ad8,1
0283b31a6d,0
0283b396e5,1
028402a53d,1
0284142eee,1
02842863d8,1
0284bef5d0,1
0284e492be,0
0284e4b35d,1
02851f507f,1
0285312b5e,0
028579a396,1
028580831f,1
0285a25a92,1
028645114f,0
02865a0d7e,0
02865eab2b,0
02869e1d22,0
0286d7e2d0,0
0287555c64,1
0287b6b578,0
0287e214a8,0
0288ddb0a9,0
02892a530f,1
028971fef7,0
028a43ffa9,1
028ab3b8a0,1
028b68e6cb,0
028beef87b,1
028c0e5e4f,1
028c57c136,1
028c77523c,1
028cfdd8bb,1
028d1bcaf6,1
028d4157f6,1
028d682c8b,1
028eb526f4,1
028ee56aa3,0
028f677afa,1
028fcf89b3,0
028fe23e2d,1
02900ad077,1
029012d738,1
0290652cf3,1
0290bf651e,1
0290d82289,1
02916a398d,1
0291f20d2e,1
02921a312f,1
02928a00b7,1
02932e967e,1
02934c9542,1
029352e27a,1
02939fffc1,1
0293aa0381,1
0293d9f5ba,1
02941e6ab0,1
029438b5f2,1
029471a244,0
0294afec44,0
0294eb78df,0
02956dcd87,1
02956fa9a7,1
0295e02a58,0
0295e1b252,1
0296e60688,0
0297875022,0
02978a9597,0
02985f4c52,1
0299be639e,0
0299dcc62b,1
0299e951b7,1
029a1d5872,1
029a7dc421,1
029a8149d2,0
029b22ef26,0
029bd6b1b3,0
029c22eda9,0
029c38dce2,0
029cbe772f,0
029d0e9c82,1
029d170da8,1
029d7b8ffa,0
029db223e1,1
029dc75114,0
029df72cdc,0
029e03d6e8,1
029e129895,1
029e448491,0
029e57097a,1
029e8259dc,1
029ecbde1a,0
029ed4d88b,0
029eef6597,0
029eff28e5,1
029f22da19,1
029f9bf785,0
02a05fa79c,1
02a080cc98,1
02a08fd36f,1
02a0c63465,1
02a0f8b052,1
02a0fa3e2e,1
02a10538bb,1
02a116a450,1
02a18c0d53,1
02a299f1e0,1
02a3734abf,1
02a391a3c5,1
02a3950036,1
02a3b4eb76,1
02a42af71e,1
02a4e10492,1
02a50d6a2b,0
02a57bfa6d,0
02a5a3375c,0
02a5e41946,0
02a6dd0050,0
02a7950c7e,0
02a7989882,1
02a8552452,0
02a86eabdd,0
02a9b83cf1,0
02a9c8ce3e,0
02a9fbb5a1,0
02aa228794,0
02aa409ba0,0
02aa64aa54,1
02aa9c62f5,1
02ab8935e0,1
02aba6905d,1
02abada75a,1
02abfc0ff7,0
02ac79a2d1,0
02acc25847,1
02ad3e3e71,1
02ada844d6,1
02adc5e168,1
02ae4878f4,0
02ae6ad451,0
02aeab3c03,1
02aec4e4f2,0
02aec7b69b,1
02af1a1f3b,1
02af357317,1
02af50dfe4,1
02af69807a,1
02afa9badd,0
02afd8819d,1
02b0064901,1
02b04ebab1,0
02b05d6efa,0
02b0fd55ac,0
02b1b3bcad,0
02b1fc9eeb,1
02b24e360c,1
02b301f47c,1
02b39fd5ff,1
02b466eb8e,0
02b4ab3a44,0
02b4c0dc06,1
02b50a73d5,0
02b59a8a27,1
02b5ab51b7,0
02b5cb4e7f,1
02b68d4174,1
02b6bf1713,0
02b6f9696a,0
02b701e72f,1
02b7dfc069,1
02b80a26c0,0
02b8af3d5a,0
02b936d46e,0
02b94837f5,1
02b959ff8d,0
02b9791fa8,1
02b99926a3,1
02b9a0d386,1
02b9a37ece,0
02ba443a43,0
02ba795be3,0
02ba9c844a,0
02baa39efe,0
02bb41b400,0
02bb520eb2,1
02bb5a6c88,1
02bb6cbcad,1
02bbb59a4b,1
02bc520d08,1
02bc9c09dc,0
02bd9621f5,0
02bd9a4403,1
02be3913a6,0
02be5c75e9,0
02be62d234,0
02bea729c6,0
02bea97aaa,0
02befe6244,0
02bf3e6f43,0
02bfb853ed,0
02bfe2bc18,1
02c01eec6e,0
02c0646568,0
02c0947420,1
02c0f0269b,0
02c11cc19c,1
02c1297c0e,1
02c16696a5,0
02c16afa4f,0
02c19bf7fc,1
02c1f613a7,1
02c21ace97,0
02c2c4b869,0
02c2dd71a2,1
02c319fe5a,1
02c382cbfb,1
02c3959175,0
02c3c7b338,0
02c41a95db,0
02c433ac84,0
02c43c0bb1,1
02c4fb758c,1
02c521e6f7,1
02c554cf37,1
02c6858891,1
02c6bbbfb9,1
02c6c866d4,1
02c7384df2,1
02c7580d73,1
02c75aa662,1
02c7bf0c96,0
02c8531d04,1
02c86f542c,1
02c8bee8fc,1
02c91344b1,1
02c964308d,1
02c9a23ddc,1
02c9c2fae0,1
02c9e95f72,1
02ca48b6cd,1
02ca5fdc9b,1
02ca9a027f,1
02cae1635b,1
02cb7f9b6d,1
02cbab1a83,1
02cbcb8f33,0
02cbe69aa9,1
02cc681564,0
02cc883558,1
02cd218195,0
02cd523416,1
02cd6bdb05,1
02ce2e167e,1
02cea5174d,0
02ced17dad,0
02ced410a6,1
02cf4f0dd1,0
02cf8149fc,1
02d0be5cfe,1
02d0df4811,1
02d0f11216,0
02d13a8601,0
02d145d092,0
02d14e51a1,1
02d1cd8ce5,0
02d1d50101,0
02d2293510,0
02d260ac58,0
02d2f39648,0
02d3489b49,1
02d38e7511,0
02d38fa8da,0
02d408425f,1
02d40f4ecb,1
02d41a4046,1
02d46a6f99,1
02d4adde39,0
02d4e49883,1
02d502fdfb,0
02d5047c1c,0
02d564efce,0
02d5b756d7,0
02d5bc7395,0
02d6398cb0,0
02d6c3a99a,0
02d7389759,0
02d77c3646,0
02d7d6178b,1
02d87108be,0
02d88ee2e6,1
02d8fd12b1,1
02d9fe037a,0
02da549a2f,1
02da96e93c,1
02db160368,0
02db6a6345,0
02dbd497b7,0
02dbfe2736,0
02dc57c87d,0
02dc96704c,1
02dca5d29e,0
02dd1c0e7d,1
02dd5666a3,1
02dda5b608,1
02ddba4293,1
02ddc1144e,1
02de1f92e6,1
02de6c922d,1
02dea83a00,1
02deddb02a,1
02df00db6c,1
02df686aed,1
02df6b050d,1
02df7066d4,1
02df8ec82a,1
02dff89250,1
02e049c158,1
02e063ac17,1
02e08539e0,0
02e128ea6e,1
02e1745009,1
02e19e053d,1
02e1bc2cef,0
02e1ef02e8,1
02e23dcdb9,1
02e33e11ba,1
02e383348f,1
02e3f1251d,1
02e4467e23,0
02e4823fc2,0
02e4d24cec,1
02e4d4986c,1
02e4e6424b,1
02e4fbd4da,1
02e510f785,1
02e5126dcf,1
02e57012b7,1
02e588abce,1
02e5df6ac4,1
02e68d3a13,0
02e6f5e907,1
02e777a7e2,1
02e7888209,1
02e790a392,1
02e81fbea0,1
02e8371c5b,1
02e8841cce,1
02e8aed5b2,0
02e8d688f7,1
02e8ee0ec8,1
02e9168f5f,1
02e9ac49fc,0
02e9c73e45,1
02ea51b8d1,1
02eb276c52,1
02eb39da3f,0
02eb7476cc,0
02eb92e731,1
02ebd66f0b,1
02ec198fcc,0
02ec1bff33,1
02ec7ec44c,0
02ed53a32c,0
02edad887b,0
02ee262af6,0
02eebf6958,1
02ef251383,0
02ef9b27e9,1
02efa8b803,1
02efd5be41,0
02efe125d3,1
02f03381a8,1
02f04b729d,0
02f12fd15e,0
02f1b06f6d,1
02f1b81665,0
02f24a144d,0
02f24cd85a,1
02f25b0db6,0
02f2a3fd17,1
02f2d7c9ca,1
02f308c80f,1
02f361a2ce,1
02f3dcec8f,1
02f4174587,1
02f435ba4d,1
02f57fe44e,1
02f5dc3f8b,1
02f5e61c2b,1
02f60d08f5,1
02f6275ab0,1
02f62e734a,1
02f66be230,1
02f67e2fe5,1
02f6bb1121,0
02f7f07703,0
02f830ad78,1
02f867edbf,1
02f8bff226,0
02f93894ad,0
02f99aab9c,1
02f9c58657,1
02fa4eacb3,1
02fa5cfa17,0
02fa88c6c0,1
02fa9dde79,1
02faa91cab,0
02fb20dcc4,0
02fb35a169,1
02fba1d073,1
02fd068b41,1
02fd1f5a70,1
02fd269dd1,1
02fd3b63fd,1
02fdc0a10e,1
02fdce4731,0
02fe2b0907,1
02fe5cda9d,0
02fe61a02a,0
02fe999141,1
02fed8c192,0
02feef2809,0
02fefdfdb4,0
02ff26d54d,1
02ff3cb6fb,0
03007f14af,0
0300e4de0c,1
0300ff7809,0
030115ac3c,1
0301b1cee6,0
0301d121cd,0
0301d91051,0
0302662c13,1
0302ba3912,1
0302cde3c8,1
0302eb65a5,1
03032f46c9,1
0303782c40,0
0303978594,1
0303a4c245,1
03040075d1,1
0304547ffb,0
030459bbfd,0
030473fb7c,1
0304b1e8cd,1
0305248af5,1
03055e0341,0
0305a405bc,0
030634db0a,1
0306df15dc,1
0306e6a35e,1
0306f0375d,1
030751d41c,1
03075839d5,1
03075d335d,1
0307c9b2fe,1
0307f0a151,0
03080c96dc,0
030846854b,1
030868217f,0
030873f5bd,0
0308824a4a,0
030885b1e8,0
0308b07b05,1
0308c66131,0
030955dd0e,0
030972066e,1
0309a08925,1
0309a2f5ed,1
0309a34a46,1
030a0597f2,1
030a207d6b,1
030ac1152c,1
030af7f16e,1
030b40d529,0
030b79bf43,0
030bb91092,0
030bed4fd2,0
030bf549b0,0
030c18a6cb,0
030c2bf6e8,1
030c6fff14,1
030cca230e,1
030d93a3a0,0
030dc19902,1
030f0d8cd2,1
030f2a4a3b,1
030f6c1ff6,1
030f6d3279,0
030f81766b,1
030fcf7746,0
03106183ab,0
03107d21b7,1
03108d2427,1
0310c0670e,0
0310dff3c2,0
0310f167f1,0
0311ab2910,0
0311b91e14,1
0311bd1673,1
031208306e,0
03122bf456,0
03127096c9,0
0312af6740,0
0312f0d246,0
03135b353c,0
0313782718,0
0313aaeeaa,0
0313c044bb,1
0313c31fda,0
0313c9b478,0
0313ea4fb8,1
03147f28ec,1
031530ca25,0
03154c97f2,0
0315ad3a75,1
3160600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
03161b4267,0
0316500080,0
031651c7a4,0
0316a54cb3,0
0316ef0997,1
03170c52ff,1
03178a649c,0
0317ece6fe,1
031819443d,0
0318a66df8,1
0318c7c2fa,1
03191f7960,1
0319941fdd,0
031a174c60,1
031a597049,0
031aa78c14,0
031ac04446,0
031ad554d9,1
031b1b042c,1
031bc378a8,1
031bec8357,0
031c0d057f,0
031c27d144,1
031cc81bb5,1
031ce8a5fa,1
031d29ea0b,1
031d5689e8,1
031da54f39,1
031e849903,1
031ea1df0a,1
031ec7d49f,0
031ed2d8ea,1
031ef4ea07,1
031f349d2e,0
031f3b91be,1
031f723bbd,1
031fb9eb91,1
03202807a5,1
03202f1105,1
0320840c8e,1
0320a49e24,0
0320a7f41e,1
032126c75b,0
03213e2478,0
03217e3a5f,1
0321ea6efc,1
0321f1bc04,0
0322798401,0
0322dd63f0,1
0322eab226,1
0323bdc90f,0
0323e03aca,1
0323e2fc6b,1
0323f90f85,1
032417117e,0
0324200940,1
03246538b2,0
0324d8ba36,0
032526d8fe,1
0325296c4e,0
03252adb63,0
03256fde8e,0
0325842c1b,0
0325bb9003,0
032665b3e2,1
0326f5a2b6,1
032704f0d3,0
03275ea476,0
032786a20d,1
0327b4c709,1
0327b6d700,1
0328491c71,0
03285d84ce,1
0328686c88,0
0329342cb9,0
0329948eb0,0
0329bba63a,0
0329bce5f4,0
0329cc20e0,0
032a388410,0
032acd58e3,1
032b3cf49e,1
032b6235dd,1
032b6238da,0
032bf4bf28,1
032c95d714,1
032d0e6b2a,1
032d2150e2,1
032d3a51fd,1
032d4fc23b,1
032dd93c5f,1
032ddfc6ff,0
032e58e895,0
032e6d1a3f,0
032ed0525c,0
032ef38128,1
032effd867,0
032fdfdd16,0
03300cd22b,1
0330612011,0
03306a471d,0
03309fb276,0
0330c57114,0
03310c0f97,0
0331273196,0
03312adac7,0
03322665db,0
0332fdaf7f,0
0333511ac4,0
03338ac221,0
033390f0ec,1
03339bc0bb,0
0333c51a05,0
033523e710,1
03356dc44e,1
03359806ab,0
03361af3ae,1
03362c128f,1
033672c2e4,0
0336c9c71d,1
0337513949,1
0337b53a24,0
0337ee3cbf,1
0338e9c460,1
03391f8a22,0
03391f98ed,1
03395d280c,1
0339969251,0
0339cd1242,1
0339f14bff,1
033a212f27,1
033b27d92c,1
033b28f646,1
033beb3368,0
033c68fe33,1
033ce21171,1
033d57ab98,0
033d75c959,0
033de388bd,1
033ea75849,1
033eac27f6,1
033ecfb830,1
033eee3fe0,1
033f152a90,1
033f372380,1
033f47dc43,1
033f812d20,1
033f8a5bd3,1
033fb7a379,1
0340d4b887,1
0340f7c81a,0
03416ef59c,1
3419560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0
03423fee40,1
03425037db,1
03429dbe18,1
0342cda062,1
03433943d2,1
03442261cc,0
03443a2bc9,0
0344458202,0
03445367ac,0
0344c08657,1
0344e61d08,1
034508685f,1
03457e2737,1
03459e3e54,0
0345c220a5,0
0345cdc025,1
0345d8853d,1
03463dcdcd,1
03467225eb,1
0346d17124,1
0347748241,1
034796a490,1
0347a8e350,0
0347c6c89f,1
03484d0c0f,0
03488b5ca9,0
0348c51d9f,0
0349433f77,1
0349cc7b9d,1
034a92963a,1
034ab1ad65,1
034ade1350,1
034ae6cc65,0
034b080c19,0
034b2d2a34,0
034b525404,0
034b68a665,0
034b9e9422,0
034b9ebfdc,0
034bba1abf,0
034bd09d30,0
034c2cd034,1
034c45f7ac,1
034c714854,1
034c74e96a,1
034cc8e221,0
034cdb0fd6,1
034d25586b,1
034d49234d,1
034dccac83,0
034dd002f5,1
034e3b376a,1
034e92e82a,1
034f2bb943,0
034f784161,0
034fd33105,1
034fd977dc,0
0350061134,1
03506d9e76,0
0350998cc2,1
03509d02f7,0
035111ac4c,0
0351b5f9d1,0
03525aead2,0
03526786dd,0
03527499f3,1
0352d7f101,1
0352f32333,1
0353628b36,1
0353c98782,1
03546e1987,0
0354de0f51,1
035546a57f,0
035557fbcd,0
03562b0d5e,0
035654b47d,0
0357254b0f,0
035731bf61,0
0357f84fb1,0
0357fe4d76,0
03588bc48f,0
0358dd5ec1,1
03591a6c63,1
035a5c1418,1
035a62a034,1
035aa0291c,0
035ac3ab16,0
035ad56867,0
035aed48dc,0
035b6352a3,1
035b9a5ce5,0
035bbfc7df,0
035bdaa4fd,1
035be4918c,1
035c0fa0ef,1
035c2c3724,1
035c7e50a0,1
035c99d03c,1
035cac4a9a,1
035cb2c4ca,1
035d7227f5,0
035da384f5,0
035dfa3f55,1
035e0e2f87,0
035e1aa3fd,1
035e55588a,1
035e9a6494,0
035ecc39c8,0
035ef11eb8,1
035f153f1a,1
035f31565f,1
035f936a6f,0
035fa3d08f,1
035fc89e43,1
035fd69d0b,1
0360706f9f,1
0360b57e3e,1
0360d806eb,1
0360dc9888,1
0360fcc7a3,1
03610cc52f,1
03611cfefa,1
03616f1bf3,1
036187bc73,1
0361e2637d,1
0362204731,1
03623b101a,1
03628faa5e,1
0362c26327,0
0362d565d3,0
03636c61ac,1
0363ad3713,1
036558c035,1
0365b37581,0
0365f0eb70,0
03665c288a,0
03669899d8,1
0366b76e76,1
0366b9d021,0
0366fc0b42,1
036776febd,0
036779d647,0
0367c58f94,0
03688e693e,0
0368fe8c62,0
03691c0a55,0
03692d6607,0
0369563b6d,0
0369a5b9f0,0
0369a9b462,0
036a4875ea,1
036ab8d19c,1
036b035f80,1
036b68bd6d,1
036b7f62b6,0
